date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-08-25,AP,申银万国,58619,996,51164,874,14
2026-08-25,AP,华泰期货,56114,592,50577,-837,15
2026-08-25,AP,东证期货,55416,771,42898,655,16
2026-08-25,AP,银河期货,52456,-438,40313,576,17
2026-08-25,AP,国泰君安,47959,-213,42449,338,18
2026-08-25,AP,中信期货,43274,194,43616,641,19
2026-08-25,AP,永安期货,45094,-287,35771,-680,20
2026-08-26,AP,新湖期货,91209,384,82684,699,1
2026-08-26,AP,五矿期货,88814,902,83320,708,2
2026-08-26,AP,宏源期货,84450,-482,76942,-100,3
2026-08-26,AP,兴证期货,86143,968,75041,632,4
2026-08-26,AP,国投安信,81317,-659,74758,636,5
2026-08-26,AP,广发期货,77567,-438,74204,416,6
2026-08-26,AP,瑞达期货,78327,-625,66851,-786,7
2026-08-26,AP,南华期货,71765,455,61268,70,8
2026-08-26,AP,浙商期货,68573,-629,61460,-246,9
2026-08-26,AP,招商期货,66947,43,62464,-725,10
2026-08-26,AP,光大期货,66371,-472,58459,-446,11
2026-08-26,AP,方正中期,60179,-499,55872,844,12
2026-08-26,AP,海通期货,61930,600,49505,-483,13
2026-08-26,AP,申银万国,59229,610,50406,-758,14
2026-08-26,AP,华泰期货,55535,-579,50206,-371,15
2026-08-26,AP,东证期货,54988,-428,43812,914,16
2026-08-26,AP,银河期货,52239,-217,39937,-376,17
2026-08-26,AP,国泰君安,47222,-737,43045,596,18
2026-08-26,AP,中信期货,43778,504,44016,400,19
2026-08-26,AP,永安期货,45827,733,35200,-571,20
2026-08-27,AP,新湖期货,90854,-355,83295,611,1
2026-08-27,AP,五矿期货,88979,165,83931,611,2
2026-08-27,AP,宏源期货,85214,764,76432,-510,3
2026-08-27,AP,兴证期货,85712,-431,75623,582,4
2026-08-27,AP,国投安信,80639,-678,74798,40,5
2026-08-27,AP,广发期货,77100,-467,73503,-701,6
2026-08-27,AP,瑞达期货,77741,-586,66851,0,7
2026-08-27,AP,南华期货,72430,665,60740,-528,8
2026-08-27,AP,浙商期货,69501,928,61470,10,9
2026-08-27,AP,招商期货,66269,-678,61787,-677,10
2026-08-27,AP,光大期货,66872,501,59335,876,11
2026-08-27,AP,方正中期,60370,191,55380,-492,12
2026-08-27,AP,海通期货,61797,-133,48726,-779,13
2026-08-27,AP,申银万国,58344,-885,49906,-500,14
2026-08-27,AP,华泰期货,55605,70,50130,-76,15
2026-08-27,AP,东证期货,56053,1065,43367,-445,16
2026-08-27,AP,银河期货,51588,-651,40874,937,17
2026-08-27,AP,国泰君安,46757,-465,43683,638,18
2026-08-27,AP,中信期货,44404,626,44130,114,19
2026-08-27,AP,永安期货,45660,-167,36139,939,20
2026-08-28,AP,新湖期货,91534,680,84156,861,1
2026-08-28,AP,五矿期货,88120,-859,83482,-449,2
2026-08-28,AP,宏源期货,85816,602,77216,784,3
2026-08-28,AP,兴证期货,85250,-462,76669,1046,4
2026-08-28,AP,国投安信,80271,-368,75189,391,5
2026-08-28,AP,广发期货,77827,727,73564,61,6
2026-08-28,AP,瑞达期货,77412,-329,66647,-204,7
2026-08-28,AP,南华期货,72781,351,61603,863,8
2026-08-28,AP,浙商期货,69042,-459,61539,69,9
2026-08-28,AP,招商期货,66239,-30,61289,-498,10
2026-08-28,AP,光大期货,67324,452,59646,311,11
2026-08-28,AP,方正中期,60687,317,55621,241,12
2026-08-28,AP,海通期货,61219,-578,49573,847,13
2026-08-28,AP,申银万国,59259,915,49983,77,14
2026-08-28,AP,华泰期货,55904,299,49955,-175,15
2026-08-28,AP,东证期货,57114,1061,44475,1108,16
2026-08-28,AP,银河期货,52716,1128,41315,441,17
2026-08-28,AP,国泰君安,47922,1165,44758,1075,18
2026-08-28,AP,中信期货,45010,606,44447,317,19
2026-08-28,AP,永安期货,46016,356,37179,1040,20
2026-08-31,AP,新湖期货,91737,203,85099,943,1
2026-08-31,AP,五矿期货,87694,-426,84268,786,2
2026-08-31,AP,宏源期货,85976,160,76734,-482,3
2026-08-31,AP,兴证期货,84626,-624,75927,-742,4
2026-08-31,AP,国投安信,80881,610,76011,822,5
2026-08-31,AP,广发期货,78789,962,74044,480,6
2026-08-31,AP,瑞达期货,77701,289,67256,609,7
2026-08-31,AP,南华期货,72862,81,61561,-42,8
2026-08-31,AP,浙商期货,70086,1044,62444,905,9
2026-08-31,AP,光大期货,67858,534,59888,242,10
2026-08-31,AP,招商期货,65570,-669,61586,297,11
2026-08-31,AP,方正中期,60257,-430,56280,659,12
2026-08-31,AP,海通期货,62163,944,48833,-740,13
2026-08-31,AP,申银万国,59781,522,49392,-591,14
2026-08-31,AP,华泰期货,55240,-664,50736,781,15
2026-08-31,AP,东证期货,58125,1011,44895,420,16
2026-08-31,AP,银河期货,53835,1119,40731,-584,17
2026-08-31,AP,国泰君安,48238,316,44940,182,18
2026-08-31,AP,中信期货,44999,-11,45259,812,19
2026-08-31,AP,永安期货,46067,51,37014,-165,20
2026-09-01,AP,新湖期货,92140,403,84432,-667,1
2026-09-01,AP,五矿期货,87854,160,83720,-548,2
2026-09-01,AP,宏源期货,85527,-449,77315,581,3
2026-09-01,AP,兴证期货,85370,744,76694,767,4
2026-09-01,AP,国投安信,80401,-480,75447,-564,5
2026-09-01,AP,广发期货,78764,-25,74198,154,6
2026-09-01,AP,瑞达期货,78542,841,68122,866,7
2026-09-01,AP,南华期货,72327,-535,60801,-760,8
2026-09-01,AP,浙商期货,69866,-220,62718,274,9
2026-09-01,AP,招商期货,64948,-622,62431,845,10
2026-09-01,AP,光大期货,67489,-369,59572,-316,11
2026-09-01,AP,方正中期,60457,200,55621,-659,12
2026-09-01,AP,海通期货,61957,-206,49058,225,13
2026-09-01,AP,申银万国,60012,231,48713,-679,14
2026-09-01,AP,华泰期货,54834,-406,50989,253,15
2026-09-01,AP,东证期货,59156,1031,44276,-619,16
2026-09-01,AP,银河期货,54297,462,41074,343,17
2026-09-01,AP,国泰君安,48499,261,45927,987,18
2026-09-01,AP,中信期货,46078,1079,44592,-667,19
2026-09-01,AP,永安期货,45545,-522,36736,-278,20
2026-09-02,AP,新湖期货,92894,754,84886,454,1
2026-09-02,AP,五矿期货,88153,299,83036,-684,2
2026-09-02,AP,宏源期货,86178,651,77985,670,3
2026-09-02,AP,兴证期货,85130,-240,76181,-513,4
2026-09-02,AP,国投安信,79563,-838,74768,-679,5
2026-09-02,AP,广发期货,77913,-851,75115,917,6
2026-09-02,AP,瑞达期货,79300,758,68752,630,7
2026-09-02,AP,南华期货,72788,461,61365,564,8
2026-09-02,AP,浙商期货,68989,-877,63465,747,9
2026-09-02,AP,招商期货,64103,-845,63168,737,10
2026-09-02,AP,光大期货,66656,-833,60289,717,11
2026-09-02,AP,方正中期,60248,-209,54832,-789,12
2026-09-02,AP,海通期货,61622,-335,49943,885,13
2026-09-02,AP,申银万国,59449,-563,49258,545,14
2026-09-02,AP,华泰期货,54593,-241,51082,93,15
2026-09-02,AP,东证期货,59886,730,45062,786,16
2026-09-02,AP,国泰君安,49195,696,46455,528,17
2026-09-02,AP,银河期货,54636,339,40468,-606,18
2026-09-02,AP,中信期货,45444,-634,44686,94,19
2026-09-02,AP,永安期货,46044,499,36871,135,20
2026-09-03,AP,新湖期货,93111,217,85700,814,1
2026-09-03,AP,五矿期货,87555,-598,83415,379,2
2026-09-03,AP,宏源期货,85604,-574,77309,-676,3
2026-09-03,AP,兴证期货,84828,-302,75865,-316,4
2026-09-03,AP,广发期货,78640,727,76137,1022,5
2026-09-03,AP,国投安信,79256,-307,75459,691,6
2026-09-03,AP,瑞达期货,79432,132,69224,472,7
2026-09-03,AP,南华期货,73264,476,60750,-615,8
2026-09-03,AP,浙商期货,68395,-594,63338,-127,9
2026-09-03,AP,招商期货,63843,-260,63094,-74,10
2026-09-03,AP,光大期货,65808,-848,60911,622,11
2026-09-03,AP,方正中期,60880,632,55220,388,12
2026-09-03,AP,海通期货,62334,712,50384,441,13
2026-09-03,AP,申银万国,59309,-140,48525,-733,14
2026-09-03,AP,东证期货,60710,824,46123,1061,15
2026-09-03,AP,华泰期货,54796,203,51558,476,16
2026-09-03,AP,国泰君安,50366,1171,47334,879,17
2026-09-03,AP,银河期货,54057,-579,40597,129,18
2026-09-03,AP,中信期货,45053,-391,44900,214,19
2026-09-03,AP,永安期货,45433,-611,37509,638,20
2026-09-04,AP,新湖期货,92918,-193,86153,453,1
2026-09-04,AP,五矿期货,87354,-201,82746,-669,2
2026-09-04,AP,宏源期货,85207,-397,77232,-77,3
2026-09-04,AP,兴证期货,84463,-365,76829,964,4
2026-09-04,AP,国投安信,78361,-895,75964,505,5
2026-09-04,AP,广发期货,77793,-847,75377,-760,6
2026-09-04,AP,瑞达期货,79759,327,68474,-750,7
2026-09-04,AP,南华期货,73254,-10,60857,107,8
2026-09-04,AP,浙商期货,68272,-123,63448,110,9
2026-09-04,AP,招商期货,63025,-818,63282,188,10
2026-09-04,AP,光大期货,64994,-814,60704,-207,11
2026-09-04,AP,方正中期,61253,373,55984,764,12
2026-09-04,AP,海通期货,62025,-309,50560,176,13
2026-09-04,AP,申银万国,60097,788,49238,713,14
2026-09-04,AP,东证期货,61502,792,45509,-614,15
2026-09-04,AP,华泰期货,54204,-592,51067,-491,16
2026-09-04,AP,国泰君安,50174,-192,47569,235,17
2026-09-04,AP,银河期货,54346,289,41691,1094,18
2026-09-04,AP,中信期货,45378,325,45106,206,19
2026-09-04,AP,永安期货,46021,588,37919,410,20
2026-07-27,PK,五矿期货,88079,-769,80064,-32,1
2026-07-27,PK,新湖期货,86697,182,77440,476,2
2026-07-27,PK,宏源期货,86217,664,74690,-466,3
2026-07-27,PK,兴证期货,82128,-126,72789,620,4
2026-07-27,PK,国投安信,80642,156,71231,-453,5
2026-07-27,PK,瑞达期货,77590,1006,68839,-341,6
2026-07-27,PK,广发期货,74785,120,67004,953,7
2026-07-27,PK,南华期货,72545,221,63237,120,8
2026-07-27,PK,浙商期货,68632,1070,60742,905,9
2026-07-27,PK,招商期货,68389,418,60274,-487,10
2026-07-27,PK,光大期货,64471,601,56376,-321,11
2026-07-27,PK,方正中期,59835,-365,55630,431,12
2026-07-27,PK,海通期货,59329,612,52073,-840,13
2026-07-27,PK,申银万国,57869,974,50266,233,14
2026-07-27,PK,华泰期货,53734,923,48191,288,15
2026-07-27,PK,东证期货,50867,302,45675,-516,16
2026-07-27,PK,银河期货,48284,-263,43642,939,17
2026-07-27,PK,国泰君安,46006,992,41591,32,18
2026-07-27,PK,中信期货,44046,1120,39251,-520,19
2026-07-27,PK,永安期货,41542,862,36739,-674,20
2026-07-28,PK,五矿期货,87813,-266,80807,743,1
2026-07-28,PK,新湖期货,86235,-462,76803,-637,2
2026-07-28,PK,宏源期货,86399,182,74722,32,3
2026-07-28,PK,兴证期货,82713,585,73669,880,4
2026-07-28,PK,国投安信,80496,-146,71860,629,5
2026-07-28,PK,瑞达期货,78158,568,68256,-583,6
2026-07-28,PK,广发期货,74744,-41,67703,699,7
2026-07-28,PK,南华期货,72142,-403,64188,951,8
2026-07-28,PK,浙商期货,68566,-66,60501,-241,9
2026-07-28,PK,招商期货,67813,-576,59466,-808,10
2026-07-28,PK,光大期货,65067,596,56155,-221,11
2026-07-28,PK,方正中期,60306,471,56145,515,12
2026-07-28,PK,海通期货,59599,270,52544,471,13
2026-07-28,PK,申银万国,57318,-551,50484,218,14
2026-07-28,PK,华泰期货,53438,-296,48827,636,15
2026-07-28,PK,东证期货,51354,487,46293,618,16
2026-07-28,PK,银河期货,48930,646,43691,49,17
2026-07-28,PK,国泰君安,45360,-646,41110,-481,18
2026-07-28,PK,中信期货,43583,-463,39859,608,19
2026-07-28,PK,永安期货,41310,-232,36465,-274,20
2026-07-29,PK,五矿期货,87086,-727,80919,112,1
2026-07-29,PK,宏源期货,87365,966,75365,643,2
2026-07-29,PK,新湖期货,85382,-853,77322,519,3
2026-07-29,PK,兴证期货,82205,-508,74591,922,4
2026-07-29,PK,国投安信,79978,-518,71611,-249,5
2026-07-29,PK,瑞达期货,78371,213,68805,549,6
2026-07-29,PK,广发期货,74599,-145,67549,-154,7
2026-07-29,PK,南华期货,72718,576,64721,533,8
2026-07-29,PK,浙商期货,68048,-518,60476,-25,9
2026-07-29,PK,招商期货,68528,715,59085,-381,10
2026-07-29,PK,光大期货,65955,888,55391,-764,11
2026-07-29,PK,方正中期,60001,-305,57069,924,12
2026-07-29,PK,海通期货,59464,-135,53245,701,13
2026-07-29,PK,申银万国,57144,-174,51170,686,14
2026-07-29,PK,华泰期货,53336,-102,48297,-530,15
2026-07-29,PK,东证期货,52510,1156,46816,523,16
2026-07-29,PK,银河期货,48949,19,43518,-173,17
2026-07-29,PK,国泰君安,44663,-697,42023,913,18
2026-07-29,PK,中信期货,43749,166,40877,1018,19
2026-07-29,PK,永安期货,41045,-265,35863,-602,20
2026-07-30,PK,五矿期货,87595,509,80765,-154,1
2026-07-30,PK,宏源期货,88168,803,75942,577,2
2026-07-30,PK,新湖期货,84608,-774,77851,529,3
2026-07-30,PK,兴证期货,82258,53,74990,399,4
2026-07-30,PK,国投安信,81069,1091,71035,-576,5
2026-07-30,PK,瑞达期货,78150,-221,69440,635,6
2026-07-30,PK,广发期货,75399,800,67263,-286,7
2026-07-30,PK,南华期货,72880,162,64236,-485,8
2026-07-30,PK,浙商期货,67642,-406,60764,288,9
2026-07-30,PK,招商期货,69056,528,59260,175,10
2026-07-30,PK,光大期货,65278,-677,55295,-96,11
2026-07-30,PK,方正中期,59563,-438,57715,646,12
2026-07-30,PK,海通期货,58610,-854,53976,731,13
2026-07-30,PK,申银万国,58120,976,52200,1030,14
2026-07-30,PK,华泰期货,53522,186,48481,184,15
2026-07-30,PK,东证期货,52909,399,47714,898,16
2026-07-30,PK,银河期货,48764,-185,43798,280,17
2026-07-30,PK,国泰君安,44456,-207,43020,997,18
2026-07-30,PK,中信期货,43811,62,41729,852,19
2026-07-30,PK,永安期货,41037,-8,35723,-140,20
2026-07-31,PK,五矿期货,87650,55,81392,627,1
2026-07-31,PK,宏源期货,88724,556,76320,378,2
2026-07-31,PK,新湖期货,84639,31,78078,227,3
2026-07-31,PK,兴证期货,81542,-716,74333,-657,4
2026-07-31,PK,国投安信,81819,750,70394,-641,5
2026-07-31,PK,瑞达期货,78902,752,68879,-561,6
2026-07-31,PK,广发期货,75990,591,66867,-396,7
2026-07-31,PK,南华期货,72230,-650,64194,-42,8
2026-07-31,PK,招商期货,69965,909,59861,601,9
2026-07-31,PK,浙商期货,67944,302,60559,-205,10
2026-07-31,PK,光大期货,65455,177,54972,-323,11
2026-07-31,PK,方正中期,59060,-503,58561,846,12
2026-07-31,PK,海通期货,59397,787,53853,-123,13
2026-07-31,PK,申银万国,59206,1086,52916,716,14
2026-07-31,PK,东证期货,52548,-361,48820,1106,15
2026-07-31,PK,华泰期货,53064,-458,48058,-423,16
2026-07-31,PK,银河期货,48580,-184,43517,-281,17
2026-07-31,PK,国泰君安,43793,-663,43996,976,18
2026-07-31,PK,中信期货,44437,626,42267,538,19
2026-07-31,PK,永安期货,40333,-704,35546,-177,20
2026-08-03,PK,五矿期货,87547,-103,80737,-655,1
2026-08-03,PK,宏源期货,88858,134,76487,167,2
2026-08-03,PK,新湖期货,85292,653,77898,-180,3
2026-08-03,PK,兴证期货,81895,353,75042,709,4
2026-08-03,PK,国投安信,82799,980,71080,686,5
2026-08-03,PK,瑞达期货,79960,1058,68200,-679,6
2026-08-03,PK,广发期货,76571,581,66174,-693,7
2026-08-03,PK,南华期货,73080,850,63415,-779,8
2026-08-03,PK,招商期货,70872,907,59843,-18,9
2026-08-03,PK,浙商期货,67506,-438,59789,-770,10
2026-08-03,PK,光大期货,65873,418,54783,-189,11
2026-08-03,PK,方正中期,58435,-625,58540,-21,12
2026-08-03,PK,海通期货,59505,108,53446,-407,13
2026-08-03,PK,申银万国,59696,490,52471,-445,14
2026-08-03,PK,东证期货,52261,-287,49265,445,15
2026-08-03,PK,华泰期货,52351,-713,48500,442,16
2026-08-03,PK,银河期货,49798,1218,43153,-364,17
2026-08-03,PK,国泰君安,43111,-682,44468,472,18
2026-08-03,PK,中信期货,43910,-527,42611,344,19
2026-08-03,PK,永安期货,41352,1019,36388,842,20
2026-08-04,PK,五矿期货,88086,539,80905,168,1
2026-08-04,PK,宏源期货,88730,-128,76320,-167,2
2026-08-04,PK,新湖期货,85359,67,78352,454,3
2026-08-04,PK,兴证期货,81495,-400,75601,559,4
2026-08-04,PK,国投安信,83792,993,70256,-824,5
2026-08-04,PK,瑞达期货,80283,323,68422,222,6
2026-08-04,PK,广发期货,75932,-639,67039,865,7
2026-08-04,PK,南华期货,72409,-671,63690,275,8
2026-08-04,PK,招商期货,71566,694,59842,-1,9
2026-08-04,PK,浙商期货,66824,-682,59624,-165,10
2026-08-04,PK,光大期货,65033,-840,55133,350,11
2026-08-04,PK,方正中期,57589,-846,59350,810,12
2026-08-04,PK,海通期货,59032,-473,54276,830,13
2026-08-04,PK,申银万国,60662,966,51999,-472,14
2026-08-04,PK,东证期货,52555,294,50321,1056,15
2026-08-04,PK,华泰期货,51468,-883,47671,-829,16
2026-08-04,PK,银河期货,50493,695,44152,999,17
2026-08-04,PK,国泰君安,43926,815,44829,361,18
2026-08-04,PK,中信期货,44887,977,42674,63,19
2026-08-04,PK,永安期货,41517,165,36643,255,20
2026-08-05,PK,五矿期货,87784,-302,80517,-388,1
2026-08-05,PK,宏源期货,89007,277,76057,-263,2
2026-08-05,PK,新湖期货,84681,-678,78606,254,3
2026-08-05,PK,兴证期货,81904,409,76331,730,4
2026-08-05,PK,国投安信,84675,883,70483,227,5
2026-08-05,PK,瑞达期货,81038,755,67824,-598,6
2026-08-05,PK,广发期货,76268,336,66334,-705,7
2026-08-05,PK,南华期货,71665,-744,63477,-213,8
2026-08-05,PK,招商期货,72480,914,59110,-732,9
2026-08-05,PK,浙商期货,66632,-192,59048,-576,10
2026-08-05,PK,光大期货,65381,348,55905,772,11
2026-08-05,PK,方正中期,57491,-98,59253,-97,12
2026-08-05,PK,申银万国,61568,906,52420,421,13
2026-08-05,PK,海通期货,59524,492,53863,-413,14
2026-08-05,PK,东证期货,53634,1079,50401,80,15
2026-08-05,PK,华泰期货,52445,977,46827,-844,16
2026-08-05,PK,银河期货,51679,1186,44866,714,17
2026-08-05,PK,国泰君安,44366,440,44304,-525,18
2026-08-05,PK,中信期货,44687,-200,43589,915,19
2026-08-05,PK,永安期货,41277,-240,37366,723,20
2026-08-06,PK,五矿期货,87486,-298,79933,-584,1
2026-08-06,PK,宏源期货,89531,524,76734,677,2
2026-08-06,PK,新湖期货,85536,855,79252,646,3
2026-08-06,PK,兴证期货,82916,1012,75555,-776,4
2026-08-06,PK,国投安信,83963,-712,70155,-328,5
2026-08-06,PK,瑞达期货,80994,-44,67131,-693,6
2026-08-06,PK,广发期货,76054,-214,66175,-159,7
2026-08-06,PK,南华期货,71689,24,63190,-287,8
2026-08-06,PK,招商期货,71730,-750,58751,-359,9
2026-08-06,PK,浙商期货,66767,135,58500,-548,10
2026-08-06,PK,光大期货,65723,342,56287,382,11
2026-08-06,PK,方正中期,58519,1028,58844,-409,12
2026-08-06,PK,申银万国,61017,-551,53239,819,13
2026-08-06,PK,海通期货,60104,580,53335,-528,14
2026-08-06,PK,东证期货,53139,-495,51180,779,15
2026-08-06,PK,华泰期货,52379,-66,46375,-452,16
2026-08-06,PK,银河期货,50953,-726,45297,431,17
2026-08-06,PK,国泰君安,44288,-78,45250,946,18
2026-08-06,PK,中信期货,44992,305,43796,207,19
2026-08-06,PK,永安期货,40970,-307,37409,43,20
2026-08-07,PK,五矿期货,87651,165,80895,962,1
2026-08-07,PK,宏源期货,90564,1033,76279,-455,2
2026-08-07,PK,新湖期货,86427,891,78515,-737,3
2026-08-07,PK,兴证期货,83938,1022,74791,-764,4
2026-08-07,PK,国投安信,84796,833,69341,-814,5
2026-08-07,PK,瑞达期货,80967,-27,67879,748,6
2026-08-07,PK,广发期货,76682,628,65588,-587,7
2026-08-07,PK,南华期货,70985,-704,62578,-612,8
2026-08-07,PK,招商期货,71893,163,59321,570,9
2026-08-07,PK,浙商期货,67390,623,57744,-756,10
2026-08-07,PK,光大期货,66801,1078,57056,769,11
2026-08-07,PK,方正中期,58496,-23,58885,41,12
2026-08-07,PK,海通期货,61120,1016,53294,-41,13
2026-08-07,PK,申银万国,60603,-414,53397,158,14
2026-08-07,PK,东证期货,52402,-737,52003,823,15
2026-08-07,PK,华泰期货,53101,722,46216,-159,16
2026-08-07,PK,银河期货,50924,-29,45818,521,17
2026-08-07,PK,国泰君安,43595,-693,46178,928,18
2026-08-07,PK,中信期货,45046,54,44556,760,19
2026-08-07,PK,永安期货,41254,284,37736,327,20
2026-08-10,PK,五矿期货,88033,382,81780,885,1
2026-08-10,PK,宏源期货,90557,-7,76600,321,2
2026-08-10,PK,新湖期货,85749,-678,78659,144,3
2026-08-10,PK,兴证期货,84164,226,74316,-475,4
2026-08-10,PK,国投安信,84776,-20,69533,192,5
2026-08-10,PK,瑞达期货,80173,-794,68703,824,6
2026-08-10,PK,广发期货,76479,-203,65466,-122,7
2026-08-10,PK,南华期货,70605,-380,63566,988,8
2026-08-10,PK,招商期货,72565,672,58918,-403,9
2026-08-10,PK,浙商期货,68441,1051,57253,-491,10
2026-08-10,PK,光大期货,66336,-465,56410,-646,11
2026-08-10,PK,方正中期,58252,-244,59561,676,12
2026-08-10,PK,申银万国,60018,-585,53949,552,13
2026-08-10,PK,海通期货,61153,33,52592,-702,14
2026-08-10,PK,东证期货,53406,1004,52795,792,15
2026-08-10,PK,华泰期货,52256,-845,46157,-59,16
2026-08-10,PK,银河期货,50325,-599,46723,905,17
2026-08-10,PK,国泰君安,44626,1031,46652,474,18
2026-08-10,PK,中信期货,45065,19,44600,44,19
2026-08-10,PK,永安期货,40890,-364,37705,-31,20
2026-08-11,PK,五矿期货,87412,-621,81764,-16,1
2026-08-11,PK,宏源期货,90783,226,77258,658,2
2026-08-11,PK,新湖期货,86679,930,78891,232,3
2026-08-11,PK,兴证期货,84630,466,75335,1019,4
2026-08-11,PK,国投安信,84852,76,70450,917,5
2026-08-11,PK,瑞达期货,79884,-289,68339,-364,6
2026-08-11,PK,广发期货,75976,-503,65317,-149,7
2026-08-11,PK,南华期货,70621,16,64313,747,8
2026-08-11,PK,招商期货,73290,725,59148,230,9
2026-08-11,PK,浙商期货,68676,235,56413,-840,10
2026-08-11,PK,光大期货,66058,-278,57395,985,11
2026-08-11,PK,方正中期,57589,-663,59206,-355,12
2026-08-11,PK,申银万国,59712,-306,54634,685,13
2026-08-11,PK,海通期货,62225,1072,51824,-768,14
2026-08-11,PK,东证期货,53057,-349,53099,304,15
2026-08-11,PK,华泰期货,53058,802,45847,-310,16
2026-08-11,PK,银河期货,49837,-488,47225,502,17
2026-08-11,PK,国泰君安,45165,539,47730,1078,18
2026-08-11,PK,中信期货,45847,782,44979,379,19
2026-08-11,PK,永安期货,41103,213,37804,99,20
2026-08-12,PK,五矿期货,87337,-75,82462,698,1
2026-08-12,PK,宏源期货,90405,-378,77601,343,2
2026-08-12,PK,新湖期货,87432,753,78380,-511,3
2026-08-12,PK,兴证期货,85193,563,75412,77,4
2026-08-12,PK,国投安信,85866,1014,69632,-818,5
2026-08-12,PK,瑞达期货,80159,275,67861,-478,6
2026-08-12,PK,广发期货,75668,-308,65052,-265,7
2026-08-12,PK,南华期货,69853,-768,65108,795,8
2026-08-12,PK,招商期货,73579,289,59747,599,9
2026-08-12,PK,浙商期货,68530,-146,56719,306,10
2026-08-12,PK,光大期货,65255,-803,57584,189,11
2026-08-12,PK,方正中期,57929,340,60039,833,12
2026-08-12,PK,申银万国,59736,24,55199,565,13
2026-08-12,PK,海通期货,62746,521,51010,-814,14
2026-08-12,PK,东证期货,52386,-671,52538,-561,15
2026-08-12,PK,华泰期货,53524,466,45755,-92,16
2026-08-12,PK,银河期货,50539,702,46709,-516,17
2026-08-12,PK,国泰君安,45151,-14,48218,488,18
2026-08-12,PK,中信期货,45545,-302,45530,551,19
2026-08-12,PK,永安期货,40417,-686,37468,-336,20
2026-08-13,PK,五矿期货,87223,-114,82916,454,1
2026-08-13,PK,宏源期货,90601,196,78355,754,2
2026-08-13,PK,新湖期货,87281,-151,78716,336,3
2026-08-13,PK,兴证期货,84898,-295,74859,-553,4
2026-08-13,PK,国投安信,86786,920,69851,219,5
2026-08-13,PK,瑞达期货,80193,34,67194,-667,6
2026-08-13,PK,广发期货,76326,658,65951,899,7
2026-08-13,PK,南华期货,70337,484,65647,539,8
2026-08-13,PK,招商期货,74206,627,60391,644,9
2026-08-13,PK,浙商期货,69185,655,57098,379,10
2026-08-13,PK,光大期货,65669,414,57972,388,11
2026-08-13,PK,方正中期,58729,800,60320,281,12
2026-08-13,PK,申银万国,60616,880,55947,748,13
2026-08-13,PK,海通期货,63191,445,50767,-243,14
2026-08-13,PK,东证期货,52884,498,52940,402,15
2026-08-13,PK,华泰期货,54278,754,45674,-81,16
2026-08-13,PK,银河期货,50620,81,47509,800,17
2026-08-13,PK,国泰君安,46301,1150,48729,511,18
2026-08-13,PK,中信期货,45938,393,46037,507,19
2026-08-13,PK,永安期货,40861,444,38144,676,20
2026-08-14,PK,五矿期货,87158,-65,83340,424,1
2026-08-14,PK,宏源期货,90528,-73,78659,304,2
2026-08-14,PK,新湖期货,87527,246,77978,-738,3
2026-08-14,PK,兴证期货,85587,689,74889,30,4
2026-08-14,PK,国投安信,87484,698,69290,-561,5
2026-08-14,PK,瑞达期货,79749,-444,66946,-248,6
2026-08-14,PK,广发期货,77078,752,66779,828,7
2026-08-14,PK,南华期货,71155,818,66395,748,8
2026-08-14,PK,招商期货,73527,-679,59919,-472,9
2026-08-14,PK,浙商期货,70108,923,56637,-461,10
2026-08-14,PK,光大期货,65167,-502,57480,-492,11
2026-08-14,PK,方正中期,59825,1096,61224,904,12
2026-08-14,PK,申银万国,60350,-266,56263,316,13
2026-08-14,PK,海通期货,63558,367,51539,772,14
2026-08-14,PK,东证期货,52147,-737,53751,811,15
2026-08-14,PK,华泰期货,54402,124,46641,967,16
2026-08-14,PK,银河期货,50050,-570,47341,-168,17
2026-08-14,PK,国泰君安,46197,-104,49116,387,18
2026-08-14,PK,中信期货,45666,-272,45567,-470,19
2026-08-14,PK,永安期货,42030,1169,38538,394,20
2026-08-17,PK,五矿期货,88095,937,83639,299,1
2026-08-17,PK,宏源期货,91468,940,78874,215,2
2026-08-17,PK,新湖期货,86910,-617,78474,496,3
2026-08-17,PK,兴证期货,86018,431,74538,-351,4
2026-08-17,PK,国投安信,88443,959,69180,-110,5
2026-08-17,PK,瑞达期货,80205,456,67329,383,6
2026-08-17,PK,广发期货,76845,-233,67301,522,7
2026-08-17,PK,南华期货,71497,342,65996,-399,8
2026-08-17,PK,招商期货,73094,-433,60133,214,9
2026-08-17,PK,浙商期货,71139,1031,57270,633,10
2026-08-17,PK,光大期货,64900,-267,57780,300,11
2026-08-17,PK,方正中期,60459,634,60816,-408,12
2026-08-17,PK,申银万国,59512,-838,56727,464,13
2026-08-17,PK,海通期货,63563,5,51045,-494,14
2026-08-17,PK,东证期货,52303,156,54545,794,15
2026-08-17,PK,华泰期货,54357,-45,47617,976,16
2026-08-17,PK,银河期货,50581,531,46812,-529,17
2026-08-17,PK,国泰君安,45734,-463,49161,45,18
2026-08-17,PK,中信期货,46028,362,45765,198,19
2026-08-17,PK,永安期货,42682,652,37815,-723,20
2026-08-18,PK,五矿期货,88322,227,83572,-67,1
2026-08-18,PK,宏源期货,91921,453,78568,-306,2
2026-08-18,PK,新湖期货,86201,-709,79228,754,3
2026-08-18,PK,兴证期货,85418,-600,74577,39,4
2026-08-18,PK,国投安信,88658,215,69715,535,5
